seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
181,1,Acapulco,10405,,,"Dec 5, 2025 10:48 am","Dec 5, 2025 10:48 am"
118,1,Acapulco,10403,,,"Dec 5, 2025 10:48 am","Dec 5, 2025 11:43 am"
1521,3,Iguala,3410,18.3335455,-99.5235479,"Dec 5, 2025 10:46 am","Dec 5, 2025 11:15 am"
1270,2,Chilpancingo,3211,17.5385732,-99.4794354,"Dec 5, 2025 10:48 am","Dec 5, 2025 11:01 am"
1527,3,Iguala,203,,,"Dec 5, 2025 10:48 am","Dec 5, 2025 10:49 am"
1527,3,Iguala,321,,,"Dec 5, 2025 10:48 am","Dec 5, 2025 10:49 am"
208,1,Acapulco,101717,,,"Dec 5, 2025 10:48 am","Dec 5, 2025 10:48 am"
1527,3,Iguala,326,,,"Dec 5, 2025 10:48 am","Dec 5, 2025 10:50 am"
278,1,Acapulco,10117,,,"Dec 5, 2025 10:49 am","Dec 5, 2025 11:09 am"
1522,3,Iguala,343,,,"Dec 5, 2025 10:49 am","Dec 5, 2025 11:17 am"
1271,2,Chilpancingo,239,,,"Dec 5, 2025 10:50 am","Dec 5, 2025 11:23 am"
1259,2,Chilpancingo,225,,,"Dec 5, 2025 10:50 am","Dec 5, 2025 10:50 am"
1499,3,Iguala,312,,,"Dec 5, 2025 10:50 am","Dec 5, 2025 10:51 am"
1527,3,Iguala,203,,,"Dec 5, 2025 10:51 am","Dec 5, 2025 10:51 am"
208,1,Acapulco,101717,16.8105062,-99.8164983,"Dec 5, 2025 10:51 am","Dec 5, 2025 11:09 am"
120,1,Acapulco,10413,,,"Dec 5, 2025 10:51 am","Dec 5, 2025 11:04 am"
208,1,Acapulco,101717167,,,"Dec 5, 2025 10:52 am","Dec 5, 2025 11:23 am"
1259,2,Chilpancingo,226,,,"Dec 5, 2025 10:52 am","Dec 5, 2025 11:05 am"
208,1,Acapulco,101717167,,,"Dec 5, 2025 10:52 am","Dec 5, 2025 10:52 am"
1521,3,Iguala,346,18.3335455,-99.5235479,"Dec 5, 2025 10:52 am","Dec 5, 2025 11:10 am"
113,1,Acapulco,10410,,,"Dec 5, 2025 10:52 am","Dec 5, 2025 11:17 am"
208,1,Acapulco,101717167,16.8809706,-99.8148529,"Dec 5, 2025 10:52 am","Dec 5, 2025 11:08 am"
2822,2,Chilpancingo,327,17.5595976,-99.5320243,"Dec 5, 2025 10:52 am","Dec 5, 2025 11:27 am"
1499,3,Iguala,311,,,"Dec 5, 2025 10:52 am","Dec 5, 2025 11:05 am"
171,1,Acapulco,10340,,,"Dec 5, 2025 10:52 am","Dec 6, 2025 1:15 pm"
1527,3,Iguala,326,,,"Dec 5, 2025 10:53 am","Dec 5, 2025 11:06 am"
1259,2,Chilpancingo,223,17.5439249,-99.5204202,"Dec 5, 2025 10:53 am","Dec 5, 2025 11:06 am"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 5, 2025 10:53 am","Dec 5, 2025 11:15 am"
2835,1,Acapulco,10346,,,"Dec 5, 2025 10:53 am","Dec 5, 2025 11:36 am"
171,1,Acapulco,10342,,,"Dec 5, 2025 10:53 am","Dec 5, 2025 11:13 am"
1527,3,Iguala,325,18.3401635,-99.5330886,"Dec 5, 2025 10:53 am","Dec 5, 2025 11:10 am"
165,1,Acapulco,10365,,,"Dec 5, 2025 10:53 am","Dec 5, 2025 11:11 am"
1492,3,Iguala,327,18.3453803,-99.5348057,"Dec 5, 2025 10:54 am","Dec 5, 2025 11:42 am"
142,1,Acapulco,10354,,,"Dec 5, 2025 10:54 am","Dec 5, 2025 11:12 am"
157,1,Acapulco,101720,,,"Dec 5, 2025 10:55 am","Dec 5, 2025 11:09 am"
2822,2,Chilpancingo,236,,,"Dec 5, 2025 10:55 am","Dec 5, 2025 11:28 am"
1522,3,Iguala,341,,,"Dec 5, 2025 10:55 am","Dec 5, 2025 10:55 am"
1492,3,Iguala,3112,18.3533633,-99.5308463,"Dec 5, 2025 10:55 am","Dec 5, 2025 11:21 am"
305,1,Acapulco,10110,,,"Dec 5, 2025 10:55 am","Dec 5, 2025 10:56 am"
171,1,Acapulco,10341,,,"Dec 5, 2025 10:57 am","Dec 5, 2025 11:11 am"
1522,3,Iguala,341,18.3238304,-99.5270232,"Dec 5, 2025 10:57 am","Dec 5, 2025 11:03 am"
1271,2,Chilpancingo,238,17.5254015,-99.4794237,"Dec 5, 2025 10:57 am","Dec 5, 2025 11:01 am"
1259,2,Chilpancingo,227,17.5439249,-99.5204202,"Dec 5, 2025 10:58 am","Dec 5, 2025 11:08 am"
145,1,Acapulco,10361,,,"Dec 5, 2025 10:58 am","Dec 5, 2025 11:20 am"
296,1,Acapulco,10803,,,"Dec 5, 2025 10:59 am","Dec 5, 2025 11:05 am"
145,1,Acapulco,10362,,,"Dec 5, 2025 10:59 am","Dec 5, 2025 11:13 am"
1218,2,Chilpancingo,228,17.562666,-99.4964387,"Dec 5, 2025 10:59 am","Dec 5, 2025 11:06 am"
229,1,Acapulco,10345,,,"Dec 5, 2025 10:59 am","Dec 5, 2025 11:13 am"
1226,2,Chilpancingo,210,17.5591677,-99.5033829,"Dec 5, 2025 10:59 am","Dec 5, 2025 11:20 am"
145,1,Acapulco,10351,,,"Dec 5, 2025 10:59 am","Dec 5, 2025 11:36 am"
2822,2,Chilpancingo,235,17.5595976,-99.5320243,"Dec 5, 2025 10:59 am","Dec 5, 2025 11:28 am"
256,1,Acapulco,10804,,,"Dec 5, 2025 10:59 am","Dec 5, 2025 11:17 am"
21,1,Acapulco,10512,16.8764311,-99.9093973,"Dec 5, 2025 11:00 am","Dec 5, 2025 11:18 am"
157,1,Acapulco,101719,,,"Dec 5, 2025 11:01 am","Dec 5, 2025 11:10 am"
136,1,Acapulco,10411,,,"Dec 5, 2025 11:01 am","Dec 5, 2025 11:18 am"
2835,1,Acapulco,1034,,,"Dec 5, 2025 11:02 am","Dec 5, 2025 11:13 am"
181,1,Acapulco,10405,,,"Dec 5, 2025 11:02 am","Dec 5, 2025 11:15 am"
142,1,Acapulco,10352,,,"Dec 5, 2025 11:02 am","Dec 5, 2025 11:03 am"
114,1,Acapulco,10402,,,"Dec 5, 2025 11:02 am","Dec 5, 2025 11:18 am"
306,1,Acapulco,10802,16.8335532,-99.8005053,"Dec 5, 2025 11:03 am","Dec 5, 2025 11:36 am"
1492,3,Iguala,319,18.3533633,-99.5308463,"Dec 5, 2025 11:04 am","Dec 5, 2025 11:09 am"
1492,3,Iguala,316,,,"Dec 5, 2025 11:04 am","Dec 5, 2025 11:06 am"
1492,3,Iguala,3110,18.3533633,-99.5308463,"Dec 5, 2025 11:04 am","Dec 5, 2025 11:10 am"
1223,2,Chilpancingo,1222,17.5578386,-99.5109173,"Dec 5, 2025 11:04 am","Dec 5, 2025 11:14 am"
229,1,Acapulco,10343,,,"Dec 5, 2025 11:04 am","Dec 5, 2025 11:17 am"
207,1,Acapulco,101709,,,"Dec 5, 2025 11:05 am","Dec 5, 2025 11:05 am"
278,1,Acapulco,10113,,,"Dec 5, 2025 11:05 am","Dec 5, 2025 11:25 am"
1522,3,Iguala,431,18.3270669,-99.5228716,"Dec 5, 2025 11:05 am","Dec 5, 2025 11:13 am"
207,1,Acapulco,101709,,,"Dec 5, 2025 11:05 am","Dec 5, 2025 11:36 am"
120,1,Acapulco,10413,,,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:07 am"
271,1,Acapulco,10805,16.8709042,-99.8731384,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:19 am"
296,1,Acapulco,10803,16.8528209,-99.8140209,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:14 am"
25,1,Acapulco,25,16.8639515,-99.8822807,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:25 am"
17,1,Acapulco,10509,,,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:24 am"
121,1,Acapulco,10355,,,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:15 am"
121,1,Acapulco,10355,,,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:06 am"
142,1,Acapulco,10352,,,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:06 am"
1218,2,Chilpancingo,228,17.5627687,-99.4963943,"Dec 5, 2025 11:06 am","Dec 5, 2025 11:17 am"
305,1,Acapulco,10111,,,"Dec 5, 2025 11:06 am","Dec 5, 2025 12:36 pm"
305,1,Acapulco,10111,,,"Dec 5, 2025 11:07 am","Dec 5, 2025 11:07 am"
25,1,Acapulco,21,16.8639515,-99.8822807,"Dec 5, 2025 11:07 am","Dec 5, 2025 11:22 am"
1492,3,Iguala,316,,,"Dec 5, 2025 11:07 am","Dec 5, 2025 11:17 am"
1,1,Acapulco,10105,16.8772698,-99.8184211,"Dec 5, 2025 11:07 am","Dec 5, 2025 11:24 am"
1499,3,Iguala,311,,,"Dec 5, 2025 11:08 am","Dec 5, 2025 11:08 am"
1499,3,Iguala,312,,,"Dec 5, 2025 11:08 am","Dec 5, 2025 11:08 am"
120,1,Acapulco,10414,,,"Dec 5, 2025 11:08 am","Dec 5, 2025 11:20 am"
1492,3,Iguala,3111,18.3504623,-99.5301512,"Dec 5, 2025 11:08 am","Dec 5, 2025 11:10 am"
121,1,Acapulco,10357,,,"Dec 5, 2025 11:08 am","Dec 5, 2025 11:21 am"
1492,3,Iguala,314,18.3453803,-99.5348057,"Dec 5, 2025 11:09 am","Dec 5, 2025 11:22 am"
1499,3,Iguala,311,,,"Dec 5, 2025 11:09 am","Dec 5, 2025 11:09 am"
1527,3,Iguala,321,,,"Dec 5, 2025 11:09 am","Dec 5, 2025 11:10 am"
142,1,Acapulco,10353,,,"Dec 5, 2025 11:09 am","Dec 5, 2025 11:21 am"
165,1,Acapulco,10364,,,"Dec 5, 2025 11:09 am","Dec 5, 2025 11:30 am"
1499,3,Iguala,312,,,"Dec 5, 2025 11:09 am","Dec 5, 2025 11:10 am"
2835,1,Acapulco,10348,,,"Dec 5, 2025 11:10 am","Dec 5, 2025 11:32 am"
19,1,Acapulco,10505,,,"Dec 5, 2025 11:10 am","Dec 5, 2025 11:23 am"
157,1,Acapulco,101720,16.8971664,-99.8201474,"Dec 5, 2025 11:10 am","Dec 5, 2025 11:28 am"
158,1,Acapulco,101706,,,"Dec 5, 2025 11:10 am","Dec 5, 2025 11:10 am"
1492,3,Iguala,3110,18.3533633,-99.5308463,"Dec 5, 2025 11:10 am","Dec 5, 2025 11:25 am"
158,1,Acapulco,101706,,,"Dec 5, 2025 11:11 am","Dec 5, 2025 11:11 am"
1492,3,Iguala,315,18.3453803,-99.5348057,"Dec 5, 2025 11:11 am","Dec 5, 2025 11:29 am"
31,1,Acapulco,10507,16.8639515,-99.8822807,"Dec 5, 2025 11:11 am","Dec 5, 2025 11:27 am"
1492,3,Iguala,3111,18.3504623,-99.5301512,"Dec 5, 2025 11:11 am","Dec 5, 2025 11:38 am"
1492,3,Iguala,319,18.3533633,-99.5308463,"Dec 5, 2025 11:11 am","Dec 5, 2025 11:16 am"
208,1,Acapulco,101717,16.8104568,-99.816447,"Dec 5, 2025 11:11 am","Dec 5, 2025 11:21 am"
158,1,Acapulco,101706,,,"Dec 5, 2025 11:11 am","Dec 5, 2025 11:11 am"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 11:12 am","Dec 5, 2025 11:21 am"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 11:12 am","Dec 5, 2025 11:12 am"
1521,3,Iguala,346,18.3335455,-99.5235479,"Dec 5, 2025 11:12 am","Dec 5, 2025 11:21 am"
157,1,Acapulco,101719,,,"Dec 5, 2025 11:12 am","Dec 5, 2025 11:30 am"
1,1,Acapulco,101711,15.1262219,-90.1809493,"Dec 5, 2025 11:13 am","Dec 5, 2025 11:29 am"
157,1,Acapulco,101719,,,"Dec 5, 2025 11:13 am","Dec 5, 2025 11:13 am"
157,1,Acapulco,101720,,,"Dec 5, 2025 11:14 am","Dec 5, 2025 11:14 am"
125,1,Acapulco,10508,,,"Dec 5, 2025 11:14 am","Dec 5, 2025 11:25 am"
31,1,Acapulco,1501,16.870351,-99.9344646,"Dec 5, 2025 11:15 am","Dec 5, 2025 11:50 am"
165,1,Acapulco,10363,,,"Dec 5, 2025 11:15 am","Dec 5, 2025 11:35 am"
133,1,Acapulco,10408,,,"Dec 5, 2025 11:15 am","Dec 5, 2025 11:44 am"
113,1,Acapulco,10409,19.4400814,-99.1299452,"Dec 5, 2025 11:16 am","Dec 5, 2025 11:29 am"
1265,2,Chilpancingo,242,17.5380607,-99.5179542,"Dec 5, 2025 11:16 am","Dec 5, 2025 11:35 am"
121,1,Acapulco,10355,,,"Dec 5, 2025 11:17 am","Dec 5, 2025 11:27 am"
1527,3,Iguala,324,,,"Dec 5, 2025 11:17 am","Dec 5, 2025 11:18 am"
1223,2,Chilpancingo,222,17.5578386,-99.5109173,"Dec 5, 2025 11:17 am","Dec 5, 2025 11:38 am"
229,1,Acapulco,10345,,,"Dec 5, 2025 11:18 am","Dec 5, 2025 11:27 am"
1499,3,Iguala,312,,,"Dec 5, 2025 11:18 am","Dec 5, 2025 11:28 am"
1489,3,Iguala,328,18.3527477,-99.5402524,"Dec 5, 2025 11:18 am","Dec 5, 2025 11:21 am"
1218,2,Chilpancingo,228,17.5628389,-99.4964995,"Dec 5, 2025 11:18 am","Dec 5, 2025 11:33 am"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 11:18 am","Dec 5, 2025 11:45 am"
145,1,Acapulco,10362,,,"Dec 5, 2025 11:18 am","Dec 5, 2025 11:44 am"
265,1,Acapulco,101701,,,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:19 am"
265,1,Acapulco,101701,,,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:19 am"
1492,3,Iguala,316,,,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:20 am"
142,1,Acapulco,10352,,,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:19 am"
142,1,Acapulco,10352,,,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:19 am"
136,1,Acapulco,10411,,,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:28 am"
124,1,Acapulco,10503,16.9083195,-99.9547946,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:58 am"
1522,3,Iguala,343,18.3270669,-99.5228716,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:28 am"
1489,3,Iguala,324,18.3448477,-99.5397344,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:24 am"
157,1,Acapulco,101720,,,"Dec 5, 2025 11:20 am","Dec 5, 2025 11:20 am"
142,1,Acapulco,10354,,,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:40 am"
1271,2,Chilpancingo,238,17.5254015,-99.4794237,"Dec 5, 2025 11:19 am","Dec 5, 2025 11:31 am"
2831,3,Iguala,1232,18.3276701,-99.5587521,"Dec 5, 2025 11:20 am","Dec 5, 2025 12:38 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 11:20 am","Dec 5, 2025 11:24 am"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 11:20 am","Dec 5, 2025 11:20 am"
114,1,Acapulco,10401,,,"Dec 5, 2025 11:20 am","Dec 5, 2025 11:39 am"
265,1,Acapulco,101701,,,"Dec 5, 2025 11:20 am","Dec 5, 2025 11:42 am"
271,1,Acapulco,10805,16.8709042,-99.8731384,"Dec 5, 2025 11:20 am","Dec 5, 2025 11:35 am"
192,1,Acapulco,101711,,,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:40 am"
1492,3,Iguala,316,,,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:33 am"
1492,3,Iguala,313,18.3453803,-99.5348057,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:32 am"
208,1,Acapulco,101717167,16.8824475,-99.8214067,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:42 am"
296,1,Acapulco,10803,15.8507634,-97.0543926,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:30 am"
256,1,Acapulco,10804,,,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:34 am"
145,1,Acapulco,10361,,,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:31 am"
1257,2,Chilpancingo,232,17.5449647,-99.4835919,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:47 am"
157,1,Acapulco,101719,,,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:31 am"
16,3,Iguala,203,,,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:35 am"
113,1,Acapulco,10409,,,"Dec 5, 2025 11:21 am","Dec 5, 2025 11:35 am"
2831,3,Iguala,1233,18.3269086,-99.5534406,"Dec 5, 2025 11:21 am","Dec 5, 2025 12:49 pm"
2831,3,Iguala,1236,18.3276701,-99.5587521,"Dec 5, 2025 11:22 am","Dec 5, 2025 12:24 pm"
265,1,Acapulco,101701,16.872208,-99.8169341,"Dec 5, 2025 11:22 am","Dec 5, 2025 11:35 am"
1257,2,Chilpancingo,234,17.5449647,-99.4835919,"Dec 5, 2025 11:26 am","Dec 5, 2025 11:55 am"
1492,3,Iguala,3112,18.3533633,-99.5308463,"Dec 5, 2025 11:22 am","Dec 5, 2025 11:50 am"
1527,3,Iguala,326,,,"Dec 5, 2025 11:22 am","Dec 5, 2025 11:34 am"
208,1,Acapulco,101717,16.8104568,-99.816447,"Dec 5, 2025 11:22 am","Dec 5, 2025 11:35 am"
1259,2,Chilpancingo,225,17.5397989,-99.5211753,"Dec 5, 2025 11:23 am","Dec 5, 2025 11:40 am"
1,3,Iguala,315,18.3453803,-99.5348057,"Dec 5, 2025 11:23 am","Dec 5, 2025 11:25 am"
1522,3,Iguala,345,,,"Dec 5, 2025 11:23 am","Dec 5, 2025 11:33 am"
1259,2,Chilpancingo,227,17.5397989,-99.5211753,"Dec 5, 2025 11:23 am","Dec 5, 2025 11:40 am"
1259,2,Chilpancingo,226,17.5397989,-99.5211753,"Dec 5, 2025 11:23 am","Dec 5, 2025 11:39 am"
1499,3,Iguala,311,,,"Dec 5, 2025 11:23 am","Dec 5, 2025 11:32 am"
19,1,Acapulco,10505,,,"Dec 5, 2025 11:24 am","Dec 5, 2025 11:35 am"
158,1,Acapulco,101705,,,"Dec 5, 2025 11:24 am","Dec 5, 2025 11:37 am"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 5, 2025 11:24 am","Dec 5, 2025 11:38 am"
1271,2,Chilpancingo,239,,,"Dec 5, 2025 11:25 am","Dec 5, 2025 11:45 am"
1489,3,Iguala,324,18.3527477,-99.5402524,"Dec 5, 2025 11:25 am","Dec 5, 2025 11:36 am"
157,1,Acapulco,101720,,,"Dec 5, 2025 11:26 am","Dec 5, 2025 11:41 am"
265,1,Acapulco,101702,,,"Dec 5, 2025 11:25 am","Dec 5, 2025 11:59 am"
121,1,Acapulco,10356,,,"Dec 5, 2025 11:26 am","Dec 5, 2025 11:43 am"
7,1,Acapulco,101716,,,"Dec 5, 2025 11:26 am","Dec 5, 2025 11:26 am"
181,1,Acapulco,10405,,,"Dec 5, 2025 11:26 am","Dec 5, 2025 11:27 am"
17,1,Acapulco,10509,,,"Dec 5, 2025 11:26 am","Dec 5, 2025 11:38 am"
1492,3,Iguala,315,,,"Dec 5, 2025 11:26 am","Dec 5, 2025 11:28 am"
1527,3,Iguala,321,,,"Dec 5, 2025 11:27 am","Dec 5, 2025 11:37 am"
7,1,Acapulco,101716,16.8991451,-99.818104,"Dec 5, 2025 11:27 am","Dec 5, 2025 11:42 am"
1492,3,Iguala,3110,18.3533633,-99.5308463,"Dec 5, 2025 11:27 am","Dec 5, 2025 11:34 am"
105,1,Acapulco,27,,,"Dec 5, 2025 11:28 am","Dec 5, 2025 11:43 am"
105,1,Acapulco,22,,,"Dec 5, 2025 11:28 am","Dec 5, 2025 11:28 am"
185,1,Acapulco,10806,,,"Dec 5, 2025 11:28 am","Dec 5, 2025 11:58 am"
101715,1,Acapulco,101715,16.8991451,-99.818104,"Dec 5, 2025 11:28 am","Dec 5, 2025 11:57 am"
105,1,Acapulco,31,,,"Dec 5, 2025 11:28 am","Dec 5, 2025 11:28 am"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 11:29 am","Dec 5, 2025 11:31 am"
181,1,Acapulco,10405,,,"Dec 5, 2025 11:29 am","Dec 5, 2025 11:57 am"
1210,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 5, 2025 11:29 am","Dec 5, 2025 11:47 am"
105,1,Acapulco,22,,,"Dec 5, 2025 11:29 am","Dec 5, 2025 11:53 am"
1210,2,Chilpancingo,2110,17.5508259,-99.5014623,"Dec 5, 2025 11:29 am","Dec 5, 2025 12:06 pm"
1210,2,Chilpancingo,216,17.4391926,-99.5450974,"Dec 5, 2025 11:29 am","Dec 5, 2025 11:56 am"
1210,2,Chilpancingo,217,17.5508259,-99.5014623,"Dec 5, 2025 11:30 am","Dec 5, 2025 11:51 am"
1521,3,Iguala,346,18.336062,-99.5245905,"Dec 5, 2025 11:30 am","Dec 5, 2025 11:51 am"
1492,3,Iguala,319,,,"Dec 5, 2025 11:30 am","Dec 5, 2025 11:31 am"
1521,3,Iguala,3411,18.336062,-99.5245905,"Dec 5, 2025 11:30 am","Dec 5, 2025 11:45 am"
17,1,Acapulco,10501,,,"Dec 5, 2025 11:30 am","Dec 5, 2025 11:41 am"
1265,2,Chilpancingo,245,17.5508259,-99.5014623,"Dec 5, 2025 11:30 am","Dec 5, 2025 11:39 am"
1492,3,Iguala,315,18.3448619,-99.5397887,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:58 am"
1210,2,Chilpancingo,213,17.5601285,-99.5033589,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:51 am"
2831,3,Iguala,1234,18.3160056,-99.5659571,"Dec 5, 2025 11:31 am","Dec 5, 2025 12:02 pm"
1499,3,Iguala,312,,,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:31 am"
229,1,Acapulco,10344,,,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:42 am"
1489,3,Iguala,329,18.3527477,-99.5402524,"Dec 5, 2025 11:31 am","Dec 5, 2025 12:00 pm"
21,1,Acapulco,10512,16.8763735,-99.9099558,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:57 am"
120,1,Acapulco,10413,,,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:57 am"
105,1,Acapulco,26,,,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:43 am"
296,1,Acapulco,10803,16.8528721,-99.8152383,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:38 am"
1492,3,Iguala,319,,,"Dec 5, 2025 11:31 am","Dec 5, 2025 11:54 am"
2822,2,Chilpancingo,231,,,"Dec 5, 2025 11:30 am","Dec 5, 2025 11:52 am"
1259,2,Chilpancingo,223,17.5397989,-99.5211753,"Dec 5, 2025 11:32 am","Dec 5, 2025 11:45 am"
113,1,Acapulco,10410,19.4401725,-99.1297357,"Dec 5, 2025 11:33 am","Dec 5, 2025 11:47 am"
1499,3,Iguala,312,,,"Dec 5, 2025 11:33 am","Dec 5, 2025 11:34 am"
2831,3,Iguala,12307,18.3160056,-99.5659571,"Dec 5, 2025 11:33 am","Dec 5, 2025 12:01 pm"
247,1,Acapulco,10101,,,"Dec 5, 2025 11:33 am","Dec 5, 2025 12:03 pm"
207,1,Acapulco,101710,,,"Dec 5, 2025 11:33 am","Dec 5, 2025 11:45 am"
31,1,Acapulco,10507,16.8639515,-99.8822807,"Dec 5, 2025 11:33 am","Dec 5, 2025 11:47 am"
247,1,Acapulco,10104,16.8707852,-99.8263654,"Dec 5, 2025 11:33 am","Dec 5, 2025 11:46 am"
1492,3,Iguala,316,,,"Dec 5, 2025 11:34 am","Dec 5, 2025 11:53 am"
1499,3,Iguala,311,,,"Dec 5, 2025 11:34 am","Dec 5, 2025 11:35 am"
1218,2,Chilpancingo,228,17.562795,-99.4969146,"Dec 5, 2025 11:34 am","Dec 5, 2025 11:47 am"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 11:34 am","Dec 5, 2025 11:48 am"
1210,2,Chilpancingo,2112,,,"Dec 5, 2025 11:34 am","Dec 5, 2025 11:41 am"
229,1,Acapulco,10345,,,"Dec 5, 2025 11:34 am","Dec 5, 2025 11:48 am"
1211,2,Chilpancingo,212,,,"Dec 5, 2025 11:34 am","Dec 5, 2025 12:08 pm"
1499,3,Iguala,311,,,"Dec 5, 2025 11:35 am","Dec 5, 2025 11:35 am"
1211,2,Chilpancingo,215,,,"Dec 5, 2025 11:35 am","Dec 5, 2025 12:51 pm"
192,1,Acapulco,101711,16.8827069,-99.896535,"Dec 5, 2025 11:35 am","Dec 5, 2025 11:59 am"
279,1,Acapulco,10168,,,"Dec 5, 2025 11:35 am","Dec 5, 2025 11:47 am"
279,1,Acapulco,10119,,,"Dec 5, 2025 11:35 am","Dec 5, 2025 11:51 am"
279,1,Acapulco,10120,16.8621151,-99.8422836,"Dec 5, 2025 11:35 am","Dec 5, 2025 11:51 am"
192,1,Acapulco,101711,16.882977,-99.8969583,"Dec 5, 2025 11:35 am","Dec 5, 2025 11:51 am"
279,1,Acapulco,10170,15.6890142,-92.3662061,"Dec 5, 2025 11:35 am","Dec 5, 2025 11:54 am"
279,1,Acapulco,10170,,,"Dec 5, 2025 11:35 am","Dec 5, 2025 11:35 am"
157,1,Acapulco,101719,,,"Dec 5, 2025 11:36 am","Dec 5, 2025 12:13 pm"
1521,3,Iguala,348,18.336062,-99.5245905,"Dec 5, 2025 11:36 am","Dec 5, 2025 11:47 am"
229,1,Acapulco,10343,,,"Dec 5, 2025 11:36 am","Dec 5, 2025 11:43 am"
1271,2,Chilpancingo,238,17.5254015,-99.4794237,"Dec 5, 2025 11:36 am","Dec 5, 2025 11:48 am"
19,1,Acapulco,10504,,,"Dec 5, 2025 11:36 am","Dec 5, 2025 11:48 am"
19,1,Acapulco,10505,,,"Dec 5, 2025 11:36 am","Dec 5, 2025 11:45 am"
279,1,Acapulco,10171,,,"Dec 5, 2025 11:36 am","Dec 5, 2025 11:54 am"
2835,1,Acapulco,10346,,,"Dec 5, 2025 11:37 am","Dec 5, 2025 11:39 am"
1521,3,Iguala,349,18.336062,-99.5245905,"Dec 5, 2025 11:37 am","Dec 5, 2025 11:51 am"
1521,3,Iguala,347,18.336062,-99.5245905,"Dec 5, 2025 11:37 am","Dec 5, 2025 11:52 am"
265,1,Acapulco,101701,16.872208,-99.8169341,"Dec 5, 2025 11:37 am","Dec 5, 2025 12:08 pm"
1527,3,Iguala,325,18.3392324,-99.5365356,"Dec 5, 2025 11:38 am","Dec 5, 2025 11:45 am"
1489,3,Iguala,328,18.3521757,-99.5398833,"Dec 5, 2025 11:38 am","Dec 5, 2025 11:50 am"
121,1,Acapulco,10357,,,"Dec 5, 2025 11:38 am","Dec 5, 2025 11:49 am"
1489,3,Iguala,327,,,"Dec 5, 2025 11:39 am","Dec 5, 2025 11:46 am"
296,1,Acapulco,10803,16.8528721,-99.8152383,"Dec 5, 2025 11:39 am","Dec 5, 2025 11:47 am"
207,1,Acapulco,101709,16.8827783,-99.8200679,"Dec 5, 2025 11:39 am","Dec 5, 2025 11:57 am"
1223,2,Chilpancingo,222,17.5571854,-99.5103227,"Dec 5, 2025 11:39 am","Dec 5, 2025 12:16 pm"
1521,3,Iguala,3410,18.336062,-99.5245905,"Dec 5, 2025 11:37 am","Dec 5, 2025 11:46 am"
271,1,Acapulco,10805,16.8709042,-99.8731384,"Dec 5, 2025 11:39 am","Dec 5, 2025 11:57 am"
124,1,Acapulco,10513,,,"Dec 5, 2025 11:39 am","Dec 5, 2025 11:39 am"
247,1,Acapulco,10102,,,"Dec 5, 2025 11:39 am","Dec 5, 2025 11:57 am"
